date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix
2005.12.16,1321.040039,1330.459961,1314.52002,1322.4000244140625,621700,-0.012439458,0.002747791,0.042520284,1332.5400146484376,1306.6095031738282,1242.3841654459636,1169.517834,0.009822366,62.59461078923419,24.544577411434148,25.98370356326901,-1.439126152,17.977852957589285,1306.6095031738282,1356.6067277761233,1256.6122785715331,10.92004395,48.79003906,121.0700684,-0.012439458,-0.083221525,1002.7000122070312,503.3999938964844,10.680000305175781
2005.12.19,1339.4000244140625,1339.47998,1320.8800048828125,1325.6099853515625,514000,0.013898129,0.004627892,0.055185765,1333.774023,1310.139501953125,1245.1094991048178,1172.353834025065,0.010147171,76.70407640101845,24.272352671791168,25.64143338497345,-1.369080713,17.65142822265625,1310.139501953125,1358.849443314593,1261.4295605916573,24.25,70.59997559,163.5200195,0,-0.083221525,1006.2000122070312,503.6000061035156,11.380000114440918
2005.12.20,1341,1344.310059,1331.560059,1333.0699462890625,523400,0.001194546,0.003382033,0.054038121,1334.678027,1314.964501953125,1247.352665201823,1175.1275009155274,0.010150901,72.70647105536437,23.910096553037192,25.29516602,-1.385069466,17.02642822265625,1314.964501953125,1354.5633880708351,1275.3656158354145,19.93994141,96.5,134.5899658203125,0,-0.083221525,1004.9000244140625,494.6000061035156,11.18999958
2005.12.21,1354.1600341796875,1356.3900146484375,1343.459961,1345.0899658203125,498100,0.009813597,0.014907039,0.067276152,1338.6560302734374,1318.5715026855469,1249.7614990234374,1177.9286677042644,0.010199102,73.96065918508833,24.403601220164774,25.116853058901917,-0.713251839,16.90856934,1318.5715026855469,1358.6742200161873,1278.4687853549065,29.41003418,72.14001465,144.5300293,0,-0.083221525,1005,493,10.81000042
2005.12.22,1350.8699951171875,1364.47998,1342.0799560546875,1361.3499755859375,532900,-0.002429579,0.009860311,0.085472073,1341.2940185546877,1321.5295043945312,1251.7998331705728,1180.6716674804688,0.009023957,70.43837092547695,24.249693199735475,24.943421087068625,-0.693727887,17.558567592075892,1321.5295043945312,1362.0153366357351,1281.0436721533272,26.67004395,59.16003418,122.3000488,-0.002429579,-0.083221525,1001.5,502.70001220703125,10.289999961853027
2005.12.23,1359.530029296875,1360,1347.1400146484375,1358.510009765625,418700,0.006410709,0.029136127,0.060459282,1348.9920166015625,1324.8450073242188,1253.9383341471355,1183.5110010782878,0.006886002,71.47697829741836,24.543589150203616,24.863454699695623,-0.319865549,17.835710797991073,1324.8450073242188,1366.4154837144918,1283.274530933946,42.10998535,66.31005859,128.3100586,0,-0.083221525,1001.2999877929688,503,10.270000457763672
2005.12.26,1367.5699462890625,1371.6300048828125,1362.310059,1363.810059,382100,0.005913747,0.021031747,0.058728343,1354.6260009765624,1328.5365051269532,1256.3809997558594,1186.4156672159831,0.006839455,72.05308822763342,25.13551138826392,24.917866037409283,0.2176453508546387,17.318568638392858,1328.5365051269532,1371.5636730697197,1285.509337184187,34.33996582,73.82995605,146.5599365234375,0,-0.083221525,1004,503,10.270000457763672
2005.12.27,1373.550048828125,1376.77002,1370.030029296875,1371.3499755859375,423800,0.004372795,0.024272967,0.06211633,1361.1360107421874,1333.2450073242187,1258.5605000813805,1189.305084737142,0.006841203,72.64713813411646,25.789868770051044,25.09226658393764,0.6976021861134072,16.933576311383927,1333.2450073242187,1374.182210458143,1292.3078041902943,37.07006836,94.17004395,130.7700195,0,-0.083221525,999.9600219726562,508,11.569999694824219
2005.12.28,1368.1600341796875,1369.4200439453125,1353.239990234375,1357.290039,368800,-0.003924149,0.010338512,0.057523184,1363.9360107421876,1336.7810119628907,1260.9065002441407,1192.1901682535806,0.006973271,69.52393860700131,25.57866762,25.18954679025149,0.3891208252554108,17.07714844,1336.7810119628907,1376.9052902961105,1296.656733629671,33.89001465,70.72009277,140.7600098,-0.003924149,-0.083221525,1006.4000244140625,514.2000122070312,11.350000381469727
2005.12.29,1379.3699951171875,1383.1400146484375,1370.3800048828125,1371.8599853515625,445900,0.008193457,0.021097515,0.078155036,1369.6360107421874,1340.4505126953125,1263.8545003255208,1195.0146677652997,0.00635855,76.47207332772763,26.01594373598664,25.35482617939852,0.6611175565881169,16.767857142857142,1340.4505126953125,1382.1085500530723,1298.7924753375526,41.68994141,73.39001465,176.8800048828125,0,-0.083221525,999.7000122070312,515.7000122070312,11.609999656677246
2006.1.2,1389.27002,1389.27002,1370.6099853515625,1383.3199462890625,396300,0.007177207,0.021875199,0.070777903,1375.5840087890624,1344.4080139160155,1266.992167154948,1197.8929178873698,0.0059639,75.22051746340091,26.85180653308544,25.654222250135906,1.1975842829495311,16.643580845424108,1344.4080139160155,1388.877471196237,1299.9385566357942,68.22998047,79.15002441,188.2600098,0,-0.083221525,1001.5,515.7000122070312,11.609999656677246
2006.1.3,1394.8699951171875,1394.9200439453125,1376.1700439453125,1393.1400146484375,541300,0.004030876,0.019962452,0.068063842,1381.0440185546877,1348.394012451172,1269.7869995117187,1200.7655008951822,0.005918209,75.73379328005784,27.647402998829197,26.05285839987457,1.5945445989546272,17.165012904575892,1348.394012451172,1396.0018355740997,1300.786189328244,55.4699707,79.7199707,167.6899414,0,-0.083221525,987.4099731445312,530.7000122070312,11.140000343322754
2006.1.4,1402.1099853515625,1412.1500244140625,1400.0799560546875,1408.189941,528000,0.005190441,0.020792789,0.070214935,1386.756005859375,1352.4465087890626,1272.417665608724,1203.6003336588542,0.005936389,78.62926532239702,28.53321252203932,26.54892922430752,1.9842832977318032,16.677158900669642,1352.4465087890626,1403.9005334113108,1300.9924841668144,61.10998535,81.04992676,157.8399658203125,0,-0.083221525,983.8599853515625,533.9000244140625,11.369999885559082
2006.1.5,1395.510009765625,1405.310059,1378.959961,1405.310059,538100,-0.004707174,0.019990334,0.061103284,1392.2260009765623,1355.9845092773437,1275.3918314615885,1206.399583943685,0.006161494,73.76507568,28.375564238245488,26.91425622709512,1.461308011150372,17.34216309,1355.9845092773437,1409.1233020351228,1302.8457165195646,41.34997559,70.76000977,178.4499512,-0.004707174,-0.083221525,981.4500122070312,526.2999877929688,11.31000042
2006.1.6,1412.780029296875,1412.790039,1395.260009765625,1399.22998,587900,0.012375418,0.024221227,0.06942907,1398.908008,1360.4135131835938,1279.047499593099,1209.3191670735678,0.006490062,87.50611349440354,29.306347747871317,27.39267453125036,1.913673216620957,16.940019880022323,1360.4135131835938,1417.0487729895715,1303.7782533776158,61.91003418,88.58007813,219.3400879,0,-0.083221525,940.7100219726562,539.7000122070312,11
2006.1.9,1408.3299560546875,1421.9000244140625,1405.050048828125,1421.9000244140625,531500,-0.00314987,0.01371939,0.063091116,1402.7199951171874,1364.9590087890624,1282.6834981282552,1212.0929168701173,0.006624678,81.79714212349595,29.34662701674415,27.78346502834912,1.5631619883950307,16.815019880022323,1364.9590087890624,1421.6580138809002,1308.2600036972246,48.79992676,90.90991211,218.1599121,-0.00314987,-0.083221525,970.7199707,549.0999755859375,11.130000114440918
2006.1.10,1396.290039,1417.8399658203125,1388.699951171875,1413.1400146484375,476500,-0.008549074,0.001018048,0.054440485,1403.004004,1368.112012,1286.3489990234375,1214.7753336588542,0.007027711,73.26432833122401,28.08330113381476,27.84343224944225,0.2398688843725054,17.985735212053573,1368.112012,1424.393756,1311.830267,28.72009277,63.06005859,219.9300537109375,-0.011672015,-0.083221525,970.5300293,544.2999877929688,10.859999656677246
2006.1.11,1394.0899658203125,1400.300048828125,1384.27002,1394.6500244140625,534600,-0.001575656,-0.005719965,0.058197021,1401.4,1370.9925109863282,1289.813498942057,1217.4373331705729,0.006885431,68.50833793534252,26.59797385996285,27.59434057154637,-0.996366712,18.031450544084823,1370.9925109863282,1426.3470400084016,1315.6379819642548,20.53991699,57.60998535,207.8699951171875,-0.013229281,-0.083221525,968.3699951171875,548.7999877929688,10.93999958
2006.1.12,1402.5799560546875,1411.8199462890625,1399.040039,1399.6400146484375,447900,0.006089987,0.00506621,0.052016514,1402.8139892578124,1374.408008,1293.9709981282551,1220.173666381836,0.006610877,72.86633486996232,25.808409275385657,27.237154312314228,-1.428745037,17.69787598,1374.408008,1428.6404536871564,1320.1755619378437,34.41992188,68.30993652,249.4499512,-0.007219859,-0.083221525,960.5499877929688,548.2999877929688,11.199999809265137
2006.1.13,1416.280029296875,1416.280029296875,1388.1500244140625,1397.1500244140625,418900,0.009767766,0.002477385,0.059709124,1403.5139892578125,1378.3380065917968,1298.205165608724,1222.8951670328777,0.006798693,74.02419286492386,25.98857495322318,26.98743844049602,-0.998863487,18.788591657366077,1378.3380065917968,1432.755355110246,1323.9206580733476,36.91003418,78.59997559,254.0500488,0,-0.083221525,969.2399902,556.0999755859375,11.229999542236328
2006.1.16,1421.790039,1425.050048828125,1409.530029296875,1423.0799560546875,402100,0.00389048,0.009557478,0.065593934,1406.206005859375,1383.375506591797,1302.1769999186197,1225.6550842285155,0.006733565,73.45561466,26.27310924105768,26.844572600608352,-0.57146336,19.03288051060268,1383.375506591797,1433.979066,1332.771947195884,32.52001953,100.75,238.3100586,0,-0.083221525,972.1900024414062,556.0999755859375,11.229999542236328
2006.1.17,1389.5799560546875,1426.209961,1389.510009765625,1423.760009765625,473700,-0.022654599,-0.004805651,0.038798442,1404.8639892578126,1385.884503173828,1305.5933329264324,1228.1263336181642,0.00866541,55.65188872600626,23.62716100166017,26.201090280818715,-2.573929279,20.99715750558036,1385.884503173828,1432.0926636406257,1339.6763427070305,-5.290039063,50.17993164,204.9799805,-0.022654599,-0.083221525,972.5399780273438,553.4000244140625,11.90999984741211
2006.1.18,1352.9100341796875,1379.459961,1333.75,1378.72998,567100,-0.026389213,-0.029538934,0.024124927,1396.6280029296877,1386.4800048828124,1308.4538330078126,1230.1945841471354,0.010139502,45.59477952035115,18.35963330268305,24.632798885191583,-6.273165583,23.534293038504465,1386.4800048828124,1430.5081692653896,1342.4518405002352,-49.19995117,11.91003418,171.6300048828125,-0.048445975,-0.083221525,981.7000122070312,543.7000122070312,12.25
2006.1.19,1360.6400146484375,1367.530029296875,1347.969970703125,1357.3199462890625,408100,0.005713595,-0.029901997,0.015857839,1388.2400146484374,1386.804004,1311.4811665852865,1232.2725006103517,0.009793093,44.47851877654835,14.640062939992504,22.63425169615177,-7.994188756,23.861441476004465,1386.804004,1429.916589836309,1343.6914179761911,-34.86999512,6.479980469,181.6400146484375,-0.04300918,-0.083221525,972.0399780273438,558.4000244140625,11.979999542236328
2006.1.20,1324.780029296875,1377.5899658203125,1321.959961,1368.8499755859375,528400,-0.026355234,-0.064605868,-0.012095429,1369.9400146484377,1385.4995056152345,1314.1215006510415,1234.0125010172526,0.011369622,33.51230564692811,8.698405699697332,19.847082496860885,-11.1486768,26.502153669084823,1385.4995056152345,1434.3827988205949,1336.6162124098737,-88,-26.08996582,158.4200439453125,-0.068230897,-0.083221525,969.2199707,553.5,14.56000042
2006.1.23,1297.4300537109375,1327.260009765625,1285.6300048828125,1307.4000244140625,534800,-0.020644918,-0.087467194,-0.041893114,1345.068017578125,1382.3945068359376,1316.7333353678384,1235.500835164388,0.011897342,27.581467247397327,1.7623695735258025,16.23013991219387,-14.46777034,28.136439732142858,1382.3945068359376,1444.3613604449274,1320.4276532269478,-110.8999023,-62.09997559,156.7100830078125,-0.087467194,-0.087467194,967.2100219726562,558.2999877929688,13.930000305175781
2006.1.24,1326.8299560546875,1328.3199462890625,1292.8399658203125,1307.3599853515625,540100,0.022660106,-0.045157531,-0.017795968,1332.518017578125,1380.357507324219,1319.5453348795572,1237.248501586914,0.01299366,34.28260492807698,-1.346639393,12.714784051089106,-14.06142344,29.43643624441964,1380.357507324219,1446.886719526694,1313.8282951217434,-69.46008301,-40.73999023,168.7199707,-0.066789104,-0.087467194,965.7100219726562,557.7000122070312,13.31000042
2006.1.25,1342.5899658203125,1353.3199462890625,1335.800048828125,1339.3599853515625,510700,0.011877942,-0.007628052,-0.012460235,1330.454004,1378.809503173828,1322.1060017903646,1239.1751678466796,0.01318766,39.35809989793108,-2.509917555,9.669843729798185,-12.17976129,29.446428571428573,1378.809503173828,1447.4140384319517,1310.2049679157044,-51.5,-30.96008301,153.6400146484375,-0.055704479,-0.087467194,961.9400024414062,562.2000122070312,12.869999885559082
2006.1.26,1352.75,1352.8399658203125,1329.6500244140625,1349.47998,367800,0.007567489,-0.005798752,-0.010836701,1328.8760009765624,1378.0390014648438,1324.512168375651,1241.3700846354166,0.013230521,37.57296774408752,-2.582227719,7.219429440111805,-9.801657159,29.85070801,1378.0390014648438,1447.488079793855,1308.5899231358326,-49.82995605,-15.41003418,144.3699951171875,-0.048558533,-0.087467194,959.1500244140625,559.7000122070312,12.420000076293945
2006.1.27,1384.560059,1384.560059,1363.1199951171875,1369,469500,0.023515105,0.045124495,0.008015732,1340.8320068359376,1378.2985046386718,1327.2886698404948,1243.8527516682943,0.01415711,45.57999625013676,-0.071899352,5.761163681639525,-5.833063034,30.919285365513392,1378.2985046386718,1447.8072842243655,1308.789725052978,-31.7199707,5.190063477,166.5900879,-0.026185287,-0.087467194,967.2100219726562,558.7000122070312,11.970000267028809
2006.1.31,1399.8299560546875,1403.300048828125,1381.75,1391.510009765625,406500,0.0110287,0.078925181,0.02314782,1361.3119873046876,1378.8265014648437,1330.2528361002603,1246.353251139323,0.01429492,50.65043309,3.1138129755877344,5.231693540429167,-2.117880565,30.377144949776785,1378.8265014648437,1448.8447520716272,1308.808251,-21.96008301,10.55993652,177.8499755859375,-0.015445377,-0.087467194,948.0800170898438,570.7999877929688,12.949999809265137
2006.2.1,1375.969970703125,1398.189941,1366.560059,1390.4300537109375,469700,-0.017044917,0.037035654,-0.002464911,1371.139990234375,1377.8815002441406,1332.8778361002603,1248.6125010172525,0.01470854,46.916059493610405,3.670895734588157,4.919533979260965,-1.248638245,31.60856410435268,1377.8815002441406,1447.497051696294,1308.2659487919873,-13.60998535,-18.90002441,157.5,-0.032227029,-0.087467194,952.6300048828125,569.4000244140625,12.359999656677246
2006.2.2,1374.439941,1389.550048828125,1357.709961,1387.5,449600,-0.001111964,0.023722787,-0.010674727,1377.5099853515626,1376.497998046875,1335.3400024414063,1250.7014170328775,0.014621616,45.094480873363416,3.943469396907858,4.724321062790344,-0.780851666,32.616428920200896,1376.497998046875,1445.179700258833,1307.816295834917,21.52990723,-27.67004395,147.7299805,-0.033303158,-0.087467194,961.4799805,572.5,13.229999542236328
2006.2.3,1333.5,1362.3699951171875,1330.6800537109375,1357.1700439453125,444600,-0.029786635,-0.014230272,-0.043996928,1373.6599853515625,1373.3974975585938,1337.1051696777345,1252.3954172770182,0.015860379,36.82097716942543,0.846220167,3.948700883559871,-3.102480717,33.73284912109375,1373.3974975585938,1444.0362318559296,1302.758763261258,-27.14001465,-62.01000977,105.9100341796875,-0.062097804,-0.087467194,958.9600219726562,567.4000244140625,12.960000038146973
2006.2.6,1341.6400146484375,1342.209961,1307.77002,1326.22998,378500,0.006104248,-0.030999048,-0.043127837,1365.075977,1369.8404968261718,1338.892002360026,1254.2680002848308,0.015881076,37.34565819290813,-0.940697237,2.9708212593581305,-3.911518497,35.08427211216518,1369.8404968261718,1439.2837035347034,1300.3972901176403,16.85998535,-71.14001465,107.2099609,-0.056372616,-0.087467194,951.5499877929688,570.2000122070312,13.039999961853027
2006.2.7,1332.280029296875,1348.239990234375,1329.5999755859375,1340.8399658203125,349800,-0.006976525,-0.048255809,-0.045309586,1351.5659912109377,1366.038000488281,1340.1613362630208,1256.093250528971,0.015907656,40.24979903495234,-3.076649052,1.7613271970236597,-4.837976249,33.794276646205354,1366.038000488281,1434.9336129551832,1297.1423880213797,34.84997559,-76.04992676,76.16003418,-0.062955857,-0.087467194,954.1799926757812,551,13.59000015258789
2006.2.8,1310.989990234375,1344.3800048828125,1308.8699951171875,1325.6800537109375,357000,-0.015980153,-0.047224854,-0.072049461,1338.5699951171875,1361.772998046875,1341.0506693522136,1257.912250773112,0.015837383,42.472874344133615,-6.413404741,0.1263808094759033,-6.53978555,32.34285191127232,1361.772998046875,1433.2943138392045,1290.2516822545458,-15.83996582,-85.30004883,53.35998535,-0.077929966,-0.087467194,957.2399902,550.0999755859375,12.829999923706055
2006.2.9,1321.6600341796875,1329.459961,1313.8199462890625,1326.8699951171875,348000,0.008138921,-0.038401028,-0.061540921,1328.014013671875,1358.1515014648437,1342.1806701660155,1259.8437510172523,0.016023344,43.073917200381054,-8.103413188,-1.51957799,-6.583835198,32.26498849,1358.1515014648437,1430.1164448666668,1286.1865580630206,-20.92993164,-72.42993164,67.80004883,-0.07042531,-0.087467194,959.4299926757812,564.5,13.119999885559082
2006.2.10,1335.22998,1338.3299560546875,1314.939941,1328.4100341796875,356400,0.01026735,0.001297323,-0.043730211,1328.360009765625,1354.784002685547,1343.3151692708334,1261.665000406901,0.016200814,52.01650972285299,-8.252644453,-2.866191283,-5.38645317,29.96213204520089,1354.784002685547,1424.2552912819192,1285.3127140891747,-17.52001953,-67.34997559,68.06994629,-0.060881042,-0.087467194,961.9099731445312,550.2000122070312,12.869999885559082
2006.2.13,1320.790039,1338.959961,1310.3699951171875,1338.699951171875,351500,-0.010814572,-0.015540663,-0.052579051,1324.1900146484377,1350.009503173828,1344.1725036621094,1263.3729176839192,0.016311253,54.74411079747866,-9.427420463,-4.178437119,-5.248983344,29.03070068359375,1350.009503173828,1414.6423057848983,1285.3767005627578,-63.77001953,-95.48999023,51.44006348,-0.071037212,-0.087467194,963.6900024414062,539,13.350000381469727
2006.2.14,1328.209961,1330.050048828125,1303.189941,1315.1400146484375,286700,0.005617791,-0.003054965,-0.053023712,1323.3760009765624,1345.330499267578,1345.1051696777345,1265.3229176839193,0.01629996,50.30773477264104,-9.648491427,-5.27244798,-4.376043447,28.414995465959823,1345.330499267578,1401.0129811232257,1289.6480174119306,-71.61999512,-93.58007813,55.95996094,-0.065818493,-0.087467194,957.6599731445312,545.9000244140625,12.25
2006.2.15,1303.8399658203125,1342.4000244140625,1300.760009765625,1342.280029296875,420000,-0.018347999,-0.005453912,-0.079391124,1321.945996,1341.043499755859,1345.6891682942708,1267.0441670735677,0.01640682,41.67847192585283,-11.65578605,-6.549115594,-5.106670456,29.497140066964285,1341.043499755859,1395.571989412544,1286.5150100991748,-72.13000488,-85.73999023,35.03991699,-0.082958855,-0.087467194,963.1099853515625,539.7000122070312,12.31000042
2006.2.16,1314.3199462890625,1320.0999755859375,1299.72998,1308,312800,0.008037781,-0.005553688,-0.075587879,1320.477978515625,1339.113995361328,1346.8528340657551,1268.9422495524088,0.016520702,41.75850526947381,-12.25961347,-7.691215169,-4.5683983,29.29571533203125,1339.113995361328,1394.5971664497454,1283.6308242729108,-60.11999512,-38.59008789,69.81994629,-0.075587879,-0.087467194,960.4799805,546,11.479999542236328
2006.2.17,1332.72998,1333.8299560546875,1315.25,1325.489990234375,283800,0.01400727,-0.001872337,-0.040911626,1319.977978515625,1337.7184936523438,1347.6980000813803,1271.1886657714845,0.016337768,38.20702259205972,-11.12438022,-8.377848179,-2.74653204,28.417140415736608,1337.7184936523438,1392.318962979477,1283.1180243252106,-0.770019531,-27.91003418,50.70996094,-0.062639388,-0.087467194,954.8200073242188,551.7999877929688,12.010000228881836
2006.2.20,1348.25,1357.72998,1329.449951171875,1336.010009765625,385400,0.011645284,0.020790557,-0.003444452,1325.469970703125,1338.891992,1348.6403340657553,1273.4856658935546,0.015604335,38.27727621031394,-8.870114659,-8.476301475,-0.393813184,28.897853306361608,1338.891992,1393.3302145005289,1284.4537698744712,6.609985352,23.4699707,56.54003906,-0.051723558,-0.087467194,955.8800048828125,551.7999877929688,12.010000228881836
2006.2.21,1346.489990234375,1352.1700439453125,1339.199951171875,1350.449951171875,385000,-0.001305403,0.013762906,-0.010399536,1329.125977,1341.344989013672,1349.5281677246094,1275.6786661783854,0.015552764,42.55179509448581,-7.143267895,-8.209694759,1.0664268639748364,27.447867257254465,1341.344989013672,1392.2215446616635,1290.4684333656803,14.20996094,49.05993652,53.27001953,-0.052961441,-0.087467194,955.1300048828125,553.9000244140625,12.40999984741211
2006.2.22,1340.5799560546875,1356.760009765625,1324.4000244140625,1344.9000244140625,363800,-0.004389215,0.028178297,0.011926453,1336.473974609375,1342.032489013672,1350.3088338216146,1277.6304158528646,0.014471925,41.63041307072635,-6.180376229,-7.803831053,1.623454823664563,27.485002790178573,1342.032489013672,1392.4527430120577,1291.6122350152864,29.58996582,13.75,46.83996582,-0.057118197,-0.087467194,963.0300293,553.9000244140625,11.880000114440918
2006.2.23,1361.22998,1362.030029296875,1346.689941,1348.510009765625,342000,0.015403799,0.035691488,0.049174078,1345.8559814453124,1342.9644897460937,1351.6730000813802,1279.675416056315,0.013979695,57.61854551259607,-3.708246894,-6.984714221,3.276467326858418,25.89144461495536,1342.9644897460937,1394.111995634695,1291.8169838574925,39.56994629,18.64001465,81.84997559,-0.042594235,-0.087467194,956.0800170898438,548.4000244140625,11.869999885559082
2006.2.24,1365.8199462890625,1366.709961,1352.760009765625,1363.72998,329400,0.003371925,0.02482871,0.029385823,1352.473974609375,1343.617987060547,1352.8126668294271,1281.7697489420573,0.013225016,56.77536975468265,-1.362983083,-5.860367994,4.4973849102532615,24.427873883928573,1343.617987060547,1395.618785559527,1291.617188561567,30.58996582,13.06994629,68.38000488,-0.039365934,-0.087467194,957.5200195,558.7999877929688,11.460000038146973
2006.2.27,1374.8800048828125,1374.8900146484375,1360.459961,1365.4100341796875,302300,0.006633421,0.019751533,0.024050559,1357.7999755859375,1343.133984,1353.9610005696616,1283.8716654459636,0.013073575,61.95688000531754,1.2127466058873324,-4.445745074,5.658491679706846,24.127162388392858,1343.133984,1393.690403773575,1292.5775649764246,54.08996582,-9.680053711,68.90002441,-0.032993644,-0.087467194,957.3300170898438,554.7000122070312,11.59000015258789
2006.2.28,1371.5899658203125,1379.709961,1363.9300537109375,1377.439941,296100,-0.002392965,0.018641041,0.01392716,1362.819970703125,1341.7219848632812,1354.9855000813802,1285.776665242513,0.013013546,68.92093482037433,2.9544947096080705,-2.965697117,5.920191826742068,22.717869349888392,1341.7219848632812,1386.9028020533283,1296.5411676732342,43.38000488,-28.23999023,61.4699707,-0.035307656,-0.087467194,952.7600098,561.5999755859375,12.34000015258789
2006.3.2,1367.699951171875,1379.300048828125,1367.6800537109375,1377.459961,405500,-0.002836135,0.020230047,-0.012177231,1368.2439697265625,1341.3084838867187,1355.8613321940104,1287.6303314208983,0.011986782,65.01040733886533,3.975128155558423,-1.577532063,5.552660218153935,22.228585379464285,1341.3084838867187,1385.305410065485,1297.3115577079525,63.85998535,-8.270019531,52.54992676,-0.038043654,-0.087467194,949.0700073242188,568.2000122070312,11.720000267028809
2006.3.3,1328.949951171875,1367.1700439453125,1325.5899658203125,1365.3499755859375,339800,-0.028332238,-0.023713869,-0.050634725,1361.7879638671875,1339.033984,1355.992830403646,1289.100747680664,0.013074163,48.24128264734036,1.6383010473364266,-0.934365441,2.5726664879455514,23.56572614397321,1339.033984,1380.446639650317,1297.6213290996834,14.63000488,-45.48999023,7.889892578,-0.065298029,-0.087467194,957.2800293,566,11.960000038146973
2006.3.6,1344.760009765625,1344.77002,1324.3900146484375,1332.709961,300000,0.011896655,-0.015419263,-0.022682153,1357.575977,1339.5969848632812,1356.3263305664063,1290.6540812174478,0.012973101,56.66165023774888,1.0499847558112378,-0.537495401,1.5874801571362904,22.97930036272321,1339.5969848632812,1380.9990216126675,1298.194948113895,12.0300293,11.26000977,20.01000977,-0.054178203,-0.087467194,966.8099975585938,554.9000244140625,12.739999771118164
2006.3.7,1316.6700439453125,1336.469970703125,1314.27002,1336.469970703125,297300,-0.02088846,-0.042338212,-0.042031591,1345.933984,1338.348486328125,1356.2008321126302,1291.9753316243489,0.013651475,47.12336587037238,-1.663707444,-0.76273781,-0.900969634,23.23857770647321,1338.348486328125,1380.9788603540296,1295.7181123022206,-31.57995605,-24.9699707,-7.529907227,-0.073934964,-0.087467194,970.5999755859375,552.7000122070312,12.65999984741211
2006.3.8,1314.050048828125,1322.510009765625,1296.780029296875,1303.5799560546875,316700,-0.001989865,-0.041951253,-0.01458564,1334.4260009765626,1337.4369873046876,1356.1446655273437,1293.1693318684895,0.012147177,52.85468645582832,-3.979862397,-1.406162727,-2.57369967,22.102146693638392,1337.4369873046876,1381.373252233145,1293.5007223762302,-32.43994141,-18.22998047,-3.369995117,-0.075777708,-0.087467194,967.5,542.5,12.319999694824219
2006.3.9,1311.209961,1324.209961,1310.5799560546875,1313.75,278400,-0.002161324,-0.041302912,-0.022681236,1323.1280029296877,1337.4479858398438,1355.7776652018229,1294.3494984944662,0.012057542,49.091658460443625,-5.975718874,-2.320073957,-3.655644917,21.620718819754465,1337.4479858398438,1381.356477,1293.5394951754377,-29.36999512,0.219970703,-22.02001953,-0.077775252,-0.087467194,971.2199707,545.5,12.680000305175781
2006.3.10,1320.0699462890625,1328.719970703125,1308.739990234375,1315.1300048828125,282800,0.006757107,-0.006681971,-0.009164802,1321.352001953125,1337.3684814453125,1355.5041646321615,1295.5656646728517,0.012087371,46.08388582320677,-6.764545272,-3.20896822,-3.555577053,21.654288155691965,1337.3684814453125,1381.4029160476591,1293.3340468429656,-41.16003418,-1.590087891,-16.41003418,-0.071543681,-0.087467194,966.4099731445312,539.9000244140625,11.850000381469727
2006.3.13,1338.280029296875,1338.5,1328.560059,1332.280029296875,317900,0.013794786,-0.004818689,0.02081636,1320.056005859375,1337.5209838867188,1355.5709981282553,1296.7935811360678,0.011919503,46.96648477113997,-5.852826623,-3.7377399,-2.115086723,20.950718470982142,1337.5209838867188,1381.5453596447987,1293.4966081286389,-27.53991699,3.050048828,4.010009766,-0.058735824,-0.087467194,966.6099853515625,546.0999755859375,11.369999885559082
2006.3.14,1326.300048828125,1340.3499755859375,1316.469970703125,1339.689941,348700,-0.008951774,0.007313909,0.003510747,1321.9820068359377,1337.796484,1355.3813313802084,1297.873831176758,0.01198916,44.216583351749335,-6.027486219,-4.195689164,-1.831797055,21.729997907366077,1337.796484,1381.447393204312,1294.1455755456882,-48.57995605,5.510009766,-11.38000488,-0.067161808,-0.087467194,960.0999755859375,551.7000122070312,10.739999771118164
2006.3.15,1333.97998,1342.439941,1332.530029296875,1337.209961,356100,0.005790493,0.015166798,-0.000936168,1325.9679931640626,1338.0849853515624,1355.5969970703125,1298.990581258138,0.011847813,48.12841184839537,-5.482994362,-4.453150204,-1.029844158,20.57141985212053,1338.0849853515624,1381.5449690314038,1294.625001671721,-37.60998535,5.770019531,12.93994141,-0.061760215,-0.087467194,958.9899902,553.0999755859375,11.350000381469727
2006.3.16,1335.97998,1347.1300048828125,1332.550048828125,1340.5799560546875,314000,0.001499273,0.018890964,0.011500648,1330.9219970703125,1339.6919860839844,1355.539996337891,1300.3247477213542,0.011599616,41.99277813993748,-4.834369752,-4.529394113,-0.304975638,20.08069719587053,1339.6919860839844,1380.0892736888104,1299.2946984791583,-31.7199707,32.14001465,-3.420043945,-0.060353538,-0.087467194,961.5100098,554.4000244140625,11.979999542236328
2006.3.17,1341.1199951171875,1342.8299560546875,1320.540039,1331.3800048828125,277200,0.003847374,0.015946162,0.009719875,1335.1320068359375,1341.0319885253907,1355.5419962565104,1301.4473307291669,0.011569136,42.19443887234404,-3.861065886,-4.395728468,0.5346625822146995,20.676409040178573,1341.0319885253907,1379.6232493121022,1302.4407277386792,12.17004395,26.80004883,0.119995117,-0.056738366,-0.087467194,925.2299805,554.0999755859375,12.119999885559082
