date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix,news_emotion,forward_return,rolling_5yr_mean,market_forward_excess_returns
2008-08-19,1541.4100341796875,1554.9200439453125,1528.310059,1554.209961,261100,-0.016776016,-0.025096568,0.010389611,1564.22998,1574.0474975585937,1652.5816650390625,1699.8220001220702,0.015362948,44.14370812647779,-13.7356675,-16.66064825,2.9249807554913545,29.495012555803573,1574.0474975585937,1616.9089219214582,1531.1860731957293,-1.640014648,-21.51000977,-286.5299072,-0.167714162,-0.20196094,1010.7000122070312,811.0999755859375,21.280000686645508,81.45,-0.0004541771262440708,0.0006990232983646139,-0.0011532004246086846
2008-08-20,1540.709961,1549.530029296875,1524.8699951171875,1531.8699951171875,243700,-0.000454177,-0.023086407,0.020344486,1556.9479736328126,1573.0214965820312,1648.250498453776,1698.418499755859,0.015176414,41.20918077834007,-14.70949742,-16.27041809,1.5609206666469788,29.210728236607142,1573.0214965820312,1618.0998660266948,1527.9431271373676,5.169921875,-20.52001953,-259.8699951,-0.168092167,-0.20196094,1010.7000122070312,810.2999877929688,20.420000076293945,80.26,-0.018251323020872956,0.0006811675464121984,-0.018932490567285153
2008-08-21,1512.5899658203125,1540.449951171875,1511.689941,1539.550048828125,259500,-0.018251323,-0.032078687,-0.032202593,1546.921973,1569.0629943847655,1643.0398315429688,1696.682666015625,0.013664877,31.47509386429984,-17.54803047,-16.52594056,-1.02208991,29.680010114397323,1569.0629943847655,1620.6478255945171,1517.4781631750143,-66.11999512,-79.17004395,-312.6400146,-0.183275586,-0.20196094,1010.7000122070312,833.0,19.81999969482422,76.74,-0.010366280350221246,0.0006919153877491146,-0.011058195737970362
2008-08-22,1496.9100341796875,1508.6700439453125,1477.550048828125,1508.6700439453125,226300,-0.01036628,-0.047882196,-0.041198252,1531.8659912109374,1562.601495361328,1637.8943318684896,1694.6888326009114,0.013797378,32.234631291508165,-20.82279558,-17.38531157,-3.437484017,29.87000383649553,1562.601495361328,1616.4100632244604,1508.7929274981957,-67.08996582,-129.2299805,-308.7299805,-0.19174198,-0.20196094,1010.7000122070312,827.4000244140625,18.809999465942383,73.52,0.0034737900429162583,0.0007013111541769785,0.0027724788887392797
2008-08-25,1502.1099853515625,1510.97998,1496.6300048828125,1505.1300048828125,198300,0.00347379,-0.041844459,-0.05632132,1518.745996,1557.8104919433597,1632.242498779297,1692.9429158528646,0.013014824,39.27145398907635,-22.73638701,-18.45552666,-4.280860355,27.877144949776785,1557.8104919433597,1615.3110838976877,1500.3098999890317,-66.60998535,-95.82006836,-339.1099854,-0.188934261,-0.20196094,1010.7000122070312,819.7999877929688,20.969999313354492,72.76,-0.007895550570344412,0.0006879494662498947,-0.008583500036594307
2008-08-26,1490.25,1502.3299560546875,1474.6400146484375,1477.040039,213100,-0.007895551,-0.033190412,-0.083565999,1508.5139892578125,1552.4084899902343,1626.212998453776,1691.4305826822915,0.011878192,38.39607522772111,-24.92263112,-19.74894755,-5.173683575,28.17429024832589,1552.4084899902343,1614.0478565830772,1490.7691233973917,-90.83996582,-108.0400391,-361.7700195,-0.193382529,-0.20196094,1089.1600341796875,822.2000122070312,20.489999771118164,71.71,0.0024627035365289984,0.0006943957386914329,0.0017683077978375655
2008-08-27,1493.9200439453125,1498.3800048828125,1466.459961,1487.780029296875,241600,0.002462704,-0.030369062,-0.065090465,1499.156005859375,1548.7444946289063,1620.3194986979167,1689.9117492675782,0.011556043,22.762596630964424,-26.05871482,-21.010901,-5.047813814,27.260724748883927,1548.7444946289063,1615.2051176331731,1482.2838716246397,-83.19995117,-73.27990723,-353.6099854,-0.185346357,-0.20196094,1083.9100341796875,828.0999755859375,19.760000228881836,71.98,-0.013233653040117921,0.0006756795765818013,-0.013909332616699722
2008-08-28,1474.1500244140625,1503.739990234375,1473.0,1503.260009765625,216100,-0.013233653,-0.025413326,-0.077670518,1491.468017578125,1543.5669982910156,1614.565498860677,1688.2204996744792,0.011732572,22.045900792610908,-28.22893904,-22.45450861,-5.774430432,27.36357770647321,1543.5669982910156,1616.361743,1470.7722535349312,-88.56994629,-103.5499268,-345.2399902,-0.196127201,-0.20196094,1078.5999755859375,830.9000244140625,19.43000030517578,75.32,6.102894469517395e-05,0.0006733005382477802,-0.0006122715935526062
2008-08-29,1474.239990234375,1496.1400146484375,1470.8699951171875,1488.25,242100,6.102894469517395e-05,-0.01514456,-0.059315954,1486.9340087890623,1537.545495605469,1608.572664388021,1686.3605000813802,0.011202963,19.733444078942227,-29.6003831,-23.88368351,-5.716699589,27.09143066,1537.545495605469,1612.4350964345217,1462.6558947764158,-97.94995117,-120.4300537,-359.5700684,-0.19542002,-0.20196094,1088.4000244140625,829.2999877929688,20.649999618530273,77.01,-0.04057001364745838,0.0006267957563792384,-0.024646791982115116
2008-09-01,1414.4300537109375,1456.689941,1413.4300537109375,1453.1400146484375,316600,-0.040570014,-0.05837118,-0.103486026,1469.3980224609377,1529.5784973144532,1601.607997639974,1684.281000773112,0.01358983,9.055597474619631,-35.10871303,-26.12868941,-8.980023614,29.392848423549108,1529.5784973144532,1620.4408954748708,1438.7160991540356,-153.2799072,-159.3399658,-417.8800049,-0.218097645,-0.218097645,1116.010009765625,829.2999877929688,20.649999618530273,71.82,-0.0051540470618349765,0.0006176965197845083,-0.0057717435816194845
2008-09-02,1407.1400146484375,1430.4300537109375,1392.550048828125,1418.260009765625,373400,-0.005154047,-0.055769156,-0.117598013,1452.776025390625,1522.7829956054688,1594.9109985351563,1682.4640838623047,0.013134696,8.910242488338284,-39.60579842,-28.82411121,-10.7816872,30.72427804129464,1522.7829956054688,1628.515533658884,1417.0504575520538,-134.2700195,-135.9100342,-401.8199463,-0.210212901,-0.218097645,1133.6600341796875,805.0,21.989999771118164,70.46,0.014035561347414571,0.0006378235156793254,0.013397737831735246
2008-09-03,1426.8900146484375,1430.939941,1396.1300048828125,1403.8900146484375,367100,0.014035561,-0.044868552,-0.093330031,1439.37002,1517.3504943847656,1589.1194986979167,1680.6758341471354,0.013659084,17.993290988281956,-41.10230921,-31.27975081,-9.822558399,31.244986397879465,1517.3504943847656,1631.1781442160898,1403.5228445534417,-113.8199463,-108.6500244,-347.4899902,-0.199127796,-0.218097645,1148.0999755859375,802.7000122070312,21.43000030517578,69.12,-0.0003223520613208075,0.00063826781917247,-0.0009606198804932775
2008-09-04,1426.4300537109375,1436.6199951171875,1409.3299560546875,1421.1600341796875,372900,-0.000322352,-0.032371177,-0.075577584,1429.826025390625,1509.7364990234375,1583.1988321940105,1678.739168294271,0.013251189,14.130321806195326,-41.84307883,-33.39241642,-8.450662418,31.433558872767858,1509.7364990234375,1626.6139154665889,1392.8590825802864,-86.15991211,-152.2799072,-355.2399902,-0.195983355,-0.218097645,1137.699951171875,797.9000244140625,24.030000686645508,68.58,-0.015458205448462436,0.0006107163632605295,-0.016068921811722967
2008-09-05,1404.3800048828125,1415.239990234375,1393.3299560546875,1394.3900146484375,298500,-0.015458205,-0.047387119,-0.085416225,1415.8540283203124,1501.7554992675782,1577.6158325195313,1676.9788350423178,0.013494093,13.005652010663669,-43.70558795,-35.45505072,-8.250537224,32.2842756,1501.7554992675782,1624.674476373665,1378.8365221614915,-92.5300293,-159.6199951,-334.9799805,-0.20841201,-0.218097645,1116.699951171875,797.5999755859375,23.059999465942383,69.24,0.051460444665958116,0.000661074060102772,0.025545452266132977
2008-09-08,1476.6500244140625,1481.4100341796875,1437.5899658203125,1437.5899658203125,399100,0.051460445,0.043989429,-0.06464768,1428.2980224609375,1497.152001953125,1573.1041666666667,1675.9487518310548,0.016678969,37.859924850226776,-38.90161959,-36.1443645,-2.757255094,34.972141810825896,1497.152001953125,1616.3513543121271,1377.9526495941227,-25.45996094,-92.06994629,-270.6999512,-0.16767654,-0.218097645,1077.9000244140625,797.5,22.63999938964844,73.39,-0.015000185587544124,0.0006455241395616117,-0.015645709727105734
2008-09-09,1454.5,1469.540039,1446.530029296875,1469.540039,443700,-0.015000186,0.03365691,-0.070012788,1437.77002,1490.8225036621093,1567.9988342285155,1674.949252319336,0.016826411,35.04181831737188,-36.46145693,-36.20778298,-0.25367395,35.36213902064732,1490.8225036621093,1604.574465711998,1377.0705416122205,-35.75,-126.5899658,-306.3199463,-0.180161546,-0.218097645,1101.5999755859375,787.0999755859375,25.469999313354492,78.04,0.007205211412856682,0.0006665913672939386,0.006538620045562744
2008-09-10,1464.97998,1466.260009765625,1430.050048828125,1432.9000244140625,421200,0.007205212,0.026694395,-0.066130343,1445.3880126953125,1485.2155029296875,1563.2366678873698,1673.9178354899088,0.016923024,41.20060590718899,-33.29812357,-35.6258511,2.3277275331013527,35.875706263950896,1485.2155029296875,1591.8920696484026,1378.5389362109725,-28.94006348,-112.1400146,-285.7299805,-0.174254437,-0.218097645,1093.0,757.9000244140625,24.520000457763672,78.86,-0.014839786251294118,0.0006526499175346813,-0.0154924361688288
2008-09-11,1443.239990234375,1467.9000244140625,1439.3800048828125,1459.689941,363000,-0.014839787,0.01178462,-0.087186674,1448.75,1479.241504,1557.721834309896,1672.4262522379556,0.016922462,40.29790473668531,-32.17450692,-34.93558226,2.761075344798364,35.409999302455354,1479.241504,1580.9073184963638,1377.5756893161365,-30.91003418,-119.4799805,-330.8900146,-0.170894794,-0.218097645,1104.9000244140625,741.2999877929688,24.38999938964844,79.36,0.024029304859620515,0.0006780605000358173,0.0233512443595847
2008-09-12,1477.9200439453125,1480.77002,1463.5799560546875,1468.4100341796875,311700,0.024029305,0.052364772,-0.062899432,1463.458008,1474.528009033203,1553.341835530599,1671.2140024820962,0.017948739,46.04830006149978,-28.16101943,-33.5806697,5.419650269584551,37.06571742466518,1474.528009033203,1566.3100143348513,1382.7460037315548,3.680053711,-94.26989746,-262.7999268,-0.146204481,-0.218097645,1100.699951171875,760.2999877929688,25.65999984741211,81.46,-0.061011449377601834,0.0006291427789510885,-0.024646791982115116
2008-09-16,1387.75,1401.790039,1372.550048828125,1381.239990234375,392800,-0.061011449,-0.060203855,-0.111965019,1445.6780029296874,1465.530010986328,1547.6210021972656,1669.0645029703776,0.021812904,36.66684450982298,-31.88867781,-33.24227132,1.3535935093221667,42.61429268973215,1465.530010986328,1554.0761222869576,1376.9838996856986,-26.68005371,-179.9599609,-343.25,-0.192130605,-0.218097645,1160.0,776.5,30.299999237060547,69.42,0.027029371115564693,0.0006542893410118381,0.025545452266132977
2008-09-17,1425.260009765625,1441.239990234375,1412.5999755859375,1420.489990234375,398300,0.027029371,-0.020103122,-0.093455586,1439.8300048828123,1459.722509765625,1542.7821695963542,1667.1475026448568,0.022763694,41.79139938921075,-31.45355266,-32.88452759,1.4309749313838225,44.155003138950896,1459.722509765625,1542.352081820827,1377.0929377104233,18.11999512,-116.1500244,-290.3299561,-0.170294403,-0.218097645,1099.5999755859375,846.5999755859375,36.220001220703125,68.78,-0.023041385849107532,0.0006226712424263305,-0.023664057091533863
2008-09-18,1392.4200439453125,1400.3499755859375,1366.8800048828125,1385.469970703125,413400,-0.023041386,-0.049529644,-0.111812721,1425.318017578125,1452.3080139160156,1537.4751708984377,1664.7932525634765,0.023111012,40.524939939905934,-33.37390996,-32.98240406,-0.3915059,46.12928989955357,1452.3080139160156,1530.850632624751,1373.7653952072803,-34.4699707,-148.289917,-318.4199219,-0.18941197,-0.218097645,1158.5,892.7000122070312,33.099998474121094,65.52,0.045503499915181544,0.0006432811912902471,0.025545452266132977
2008-09-19,1455.780029296875,1464.5899658203125,1435.719970703125,1441.310059,468700,0.0455035,0.008688811,-0.055553035,1427.826025390625,1449.4675170898438,1533.1083374023438,1662.9275024414062,0.02532356,48.13369877,-29.44377614,-32.27467848,2.830902334382543,49.479282924107146,1449.4675170898438,1522.7646797415352,1376.1703544381523,29.34997559,-56.80993652,-262.0100098,-0.152463235,-0.218097645,1136.5999755859375,860.5999755859375,32.06999969482422,62.23,0.003132297759050884,0.0006423939368950677,0.002489903822155816
2008-09-22,1460.3399658203125,1488.939941,1457.0999755859375,1472.0799560546875,354300,0.003132298,-0.011895148,-0.05216426,1424.310009765625,1447.639013671875,1528.819669596354,1661.128335571289,0.02534746,55.225228880068734,-25.66531424,-30.95280563,5.287491388430375,47.504281180245535,1447.639013671875,1517.706351162443,1377.571676181307,55.95996094,-36.57006836,-257.3200684,-0.13304639,-0.218097645,1119.0,903.9000244140624,33.849998474121094,65.81,0.014400776387066827,0.0006429200413946959,0.01375785634567213
2008-09-23,1481.3699951171875,1484.010009765625,1445.5,1447.9000244140625,470400,0.014400776,0.067461715,-0.020640075,1443.0340087890625,1446.6020141601562,1525.4350036621097,1659.2911692301432,0.025314172,58.19224947229957,-20.73488946,-28.9092224,8.174332940035068,47.549281529017854,1446.6020141601562,1513.8313717247763,1379.3726565955358,4.719970703,-20.73999023,-203.0799561,-0.115557784,-0.218097645,1147.0999755859375,885.5,35.720001220703125,72.58,0.009862481980173143,0.0006538892763622519,0.009208592703810891
2008-09-24,1495.97998,1501.0899658203125,1472.310059,1479.040039,498500,0.009862482,0.049618996,-0.000621316,1457.1780029296874,1446.8885131835937,1522.4526692708334,1657.5577524820962,0.025311478,57.71248248,-15.47025708,-26.22142933,10.751172252853348,47.118565150669646,1446.8885131835937,1514.9448075569535,1378.8322188102336,41.47998047,5.729980469,-178.9400635,-0.102300676,-0.218097645,1154.199951171875,889.0,35.189998626708984,74.59,0.0037768051433497707,0.0006384342366873078,0.0031383709066624627
2008-09-25,1501.6300048828125,1503.8299560546875,1469.22998,1487.72998,419100,0.003776805,0.078431764,-0.000319537,1479.0199951171876,1447.274011230469,1519.7055033365884,1655.885919189453,0.025313382,58.29838169985635,-10.71853168,-23.1208498,12.40231812,47.64070347377232,1447.274011230469,1516.5288040663077,1378.0192183946297,36.65002441,7.709960938,-164.8299561,-0.076567829,-0.218097645,1157.300048828125,877.7000122070312,32.81999969482422,77.09,-0.016848390579475292,0.0006246627543521495,-0.01747305333382744
2008-09-26,1476.3299560546875,1498.739990234375,1469.8299560546875,1492.4200439453125,405900,-0.016848391,0.014116093,-0.009340744,1483.12998,1447.383008,1517.2510030110675,1653.6704193115231,0.025522384,57.88319664457177,-8.891758904,-20.27503162,11.383272718708223,47.547842843191965,1447.383008,1516.8225162252586,1377.9434993997413,33.08996582,2.179931641,-147.2700195,-0.092126174,-0.218097645,1160.0,882.9000244140625,34.74000168,77.65,-0.013526766574927684,0.0006118135329153939,-0.014138580107843078
2008-09-29,1456.3599853515625,1496.300048828125,1449.3299560546875,1491.1099853515625,365900,-0.013526767,-0.002725379,-0.025141947,1482.333984,1446.4890075683593,1514.7480021158854,1651.1098358154295,0.025672719,47.4891676,-8.952242182,-18.01047373,9.058231552528389,45.400704520089285,1446.4890075683593,1514.9257923879036,1378.052222748815,-21.56005859,-17.88000488,-150.1800537,-0.104406772,-0.218097645,1183.699951171875,888.2000122070312,46.720001220703125,78.36,-0.005699089809556246,0.0006112024118035796,-0.006310292221359826
2008-09-30,1448.060059,1448.060059,1376.719970703125,1383.969970703125,412800,-0.00569909,-0.022485899,-0.017698311,1475.6719970703125,1448.170508,1512.5833374023437,1648.4562530517578,0.025549491,49.17478956789857,-9.559711931,-16.32032137,6.760609442698957,48.93784877232143,1448.170508,1514.9225423102475,1381.4184733147526,60.31005859,33.63000488,-129.8798828,-0.109510838,-0.218097645,1204.800048828125,874.2000122070312,39.38999938964844,74.13,-0.005793968974243668,0.0006003012132774665,-0.0063942701875211345
2008-10-01,1439.6700439453125,1453.4000244140625,1429.5699462890625,1453.4000244140625,314200,-0.005793969,-0.037640836,-0.023449334,1464.410009765625,1449.7970092773437,1510.2491719563802,1645.6738362630208,0.025573864,46.73933453418997,-10.5959961,-15.17545632,4.579460218663172,48.05357142857143,1449.7970092773437,1513.8710756247951,1385.7229429298925,14.41003418,32.5300293,-140.0499268,-0.114670305,-0.218097645,1189.9000244140625,880.7000122070312,39.810001373291016,72.33,-0.013905977703326133,0.0005957165557386073,-0.014501694259064741
2008-10-02,1419.6500244140625,1458.6800537109375,1410.3499755859375,1450.1600341796875,317900,-0.013905978,-0.054593995,0.003690512,1448.014013671875,1449.435009765625,1508.3521728515625,1642.8816701253256,0.02419209,46.94738930536596,-12.88418615,-14.71720229,1.833016131514002,49.468575613839285,1449.435009765625,1514.132765062897,1384.7372544683528,27.22998047,-7.239990234,-113.8199463,-0.12698168,-0.218097645,1226.800048828125,839.0,45.25999832,68.7,-0.042897913828584655,0.0005546493081455134,-0.024646791982115116
2008-10-06,1358.75,1389.6800537109375,1351.719970703125,1389.6800537109375,312400,-0.042897914,-0.079643413,-0.034388912,1424.4980224609376,1446.051007080078,1505.6750061035157,1639.4992533365885,0.025887171,35.55899660986462,-19.38822092,-15.65140601,-3.73681491,51.640005929129465,1446.051007080078,1521.929110609079,1370.1729035510768,-97.0300293,-67.68005371,-160.6300049,-0.164432344,-0.218097645,1268.0999755859375,862.7000122070312,52.04999923706055,58.88,0.005409365656623644,0.0005540936116235067,0.004855272045000137
2008-10-07,1366.0999755859375,1371.239990234375,1321.810059,1340.9200439453125,349600,0.005409366,-0.061976442,-0.042603171,1406.4460205078126,1444.1370056152343,1502.8195048014322,1636.0525034586587,0.025709043,46.71760364726745,-23.67670343,-17.2564655,-6.420237937,47.64428711,1444.1370056152343,1526.126078452898,1362.1479327775708,-94.23999023,-38.2800293,-171.3300781,-0.159912453,-0.218097645,1333.5,878.4000244140625,53.68000030517578,59.78,-0.05812900666503373,0.0005054770657456959,-0.024646791982115116
2008-10-08,1286.689941,1334.3399658203125,1281.469970703125,1323.959961,431500,-0.058129006,-0.111438829,-0.097964924,1374.1719970703125,1434.6390014648437,1498.139170328776,1632.2190032958983,0.028380944,31.35945408757772,-33.10150923,-20.42547424,-12.67603498,49.86857386997768,1434.6390014648437,1541.1222378895225,1328.1557650401649,-194.6800537,-189.960083,-280.8200684,-0.208745908,-0.218097645,1397.5999755859375,903.0999755859376,57.529998779296875,56.08,0.006372998954250253,0.0005107213697602478,0.005862277584490005
2008-10-09,1294.8900146484375,1324.3599853515625,1274.459961,1289.6700439453125,451800,0.006372999,-0.10056473,-0.077963222,1345.2159912109375,1426.6585021972655,1493.743670654297,1628.4916697184244,0.028353441,35.94870831653789,-39.45425426,-24.23123025,-15.22302401,49.26286097935268,1426.6585021972655,1549.5365169921736,1303.7804874023575,-201.0899658,-159.6099854,-263.7299805,-0.203703246,-0.218097645,1386.5999755859375,883.0999755859375,63.91999816894531,56.6,-0.04125450296241262,0.00048022707604571964,-0.024646791982115116
2008-10-10,1241.469970703125,1248.530029296875,1178.510009765625,1248.530029296875,461300,-0.041254503,-0.125509844,-0.15926594,1309.57998,1415.4830017089844,1489.2793375651042,1624.182585652669,0.026667374,18.21364090315562,-48.24328303,-29.0336408,-19.20964222,52.420724051339285,1415.4830017089844,1562.057000441779,1268.9090029761894,-260.1600342,-223.5100098,-267.8599854,-0.236554073,-0.236554073,1313.800048828125,855.4000244140625,69.94999694824219,56.1,0.03790672324284805,0.0005130121906445184,0.025545452266132977
2008-10-13,1288.530029296875,1294.189941,1252.439941,1272.949951171875,384700,0.037906723,-0.051679831,-0.114107921,1295.535986328125,1407.7475036621097,1485.631504313151,1620.1814188639323,0.028295631,27.37021776872672,-50.82541447,-33.39199554,-17.43341894,53.81787109,1407.7475036621097,1564.1535537793625,1251.3414535448564,-187.7999268,-154.7099609,-218.8699951,-0.20761434,-0.236554073,1229.0,838.9000244140625,54.99000168,58.18,0.06143427774540977,0.000563124338728911,0.025545452266132977
2008-10-14,1367.689941,1367.699951171875,1339.8599853515625,1342.310059,460900,0.061434278,0.001163872,-0.06641049,1295.8539794921876,1402.2359985351563,1483.0003356933594,1616.8130015055335,0.031589484,37.01512032877045,-45.95449411,-35.90449525,-10.04999885,56.72215053013393,1402.2359985351563,1555.9763391281792,1248.4956579421334,-88.67004395,-110.2301025,-157.8701172,-0.158934699,-0.236554073,1209.699951171875,836.2999877929688,55.130001068115234,63.42,-0.020041027488353125,0.0005396919745622818,-0.020580719462915408
2008-10-15,1340.280029296875,1353.439941,1327.4200439453125,1338.459961,347700,-0.020041028,0.041649574,-0.07133946,1306.5719970703126,1399.8625,1480.171836344401,1612.9780019124348,0.031704388,32.720742034840995,-43.80109371,-37.48381494,-6.317278768,57.54286411830357,1399.8625,1555.9916412912603,1243.7333587087396,-107.7800293,-47.4699707,-169.7099609,-0.175790512,-0.236554073,1249.199951171875,835.5,69.25,65.3,-0.09438326113563245,0.00047910731520297054,-0.024646791982115116
2008-10-16,1213.780029296875,1265.8499755859375,1205.1400146484375,1258.3800048828125,409100,-0.094383261,-0.062638513,-0.178724157,1290.35,1389.2885009765623,1474.3528361002604,1608.197085571289,0.036593431,24.81142755329347,-51.70596698,-40.32824535,-11.37772163,64.72429547991071,1389.2885009765623,1565.5257393531483,1213.0512625999768,-225.8900146,-211.4799805,-349.1400146,-0.253582091,-0.253582091,1362.5,801.5,67.61000061035156,62.73,-0.0272784067560764,0.0004469053827884919,-0.024646791982115116
2008-10-17,1180.6700439453125,1245.1500244140625,1166.8800048828125,1245.1500244140625,420200,-0.027278407,-0.048974142,-0.149219929,1278.1900146484377,1378.7010009765625,1468.0101704915364,1603.0294189453125,0.034947494,24.47687007645836,-59.95125436,-44.25284715,-15.69840721,68.0435791,1378.7010009765625,1578.0699426706833,1179.3320592824416,-238.9799805,-211.75,-380.5599365,-0.273943182,-0.273943182,1337.0,785.0999755859375,70.33000183105469,62.9,0.022834458344865638,0.0004619515786755141,0.022372506766190126
2008-10-20,1207.6300048828125,1211.0899658203125,1149.3900146484375,1195.9000244140625,373000,0.022834458,-0.062784741,-0.152694949,1262.010009765625,1366.293499755859,1461.6080037434897,1598.0985026041667,0.034765521,28.784182148191164,-63.57738002,-48.11775372,-15.45962629,69.09571184430804,1366.293499755859,1576.0793897033204,1156.5076098083982,-151.1199951,-248.1500244,-384.1300049,-0.257364068,-0.273943182,1309.0,787.5999755859375,52.970001220703125,64.4,-0.009547650563712096,0.0004630809881376073,-0.010010731551849703
2008-10-21,1196.0999755859375,1232.72998,1181.8800048828125,1223.75,389200,-0.009547651,-0.125459697,-0.140991987,1227.6920166015625,1353.081500244141,1454.4406697591146,1592.8603352864584,0.034586062,28.626440889140355,-66.61360753,-51.81692448,-14.79668304,67.03928048270089,1353.081500244141,1571.052057149228,1135.1109433390534,-170.0,-264.2399902,-430.0400391,-0.251637721,-0.273943182,1311.5999755859375,766.0999755859375,53.11000061035156,60.9,-0.0514254753123734,0.0004326616777122783,-0.024646791982115116
2008-10-22,1134.5899658203125,1195.280029296875,1095.560059,1190.5,374900,-0.051425475,-0.153467976,-0.220630904,1186.554004,1335.742498779297,1446.7183349609377,1587.122168,0.033837935,26.259839109004943,-73.14007023,-56.08155363,-17.05851659,72.51855469,1335.742498779297,1565.591795278373,1105.893202280221,-152.0999756,-346.7800293,-463.3400879,-0.290122607,-0.290122607,1420.300048828125,733.2999877929688,69.65000153,58.68,-0.07481117176895169,0.0004086718666456566,-0.024646791982115116
2008-10-23,1049.709961,1089.5699462890625,1028.5,1089.5699462890625,401500,-0.074811172,-0.135172819,-0.281187952,1153.739990234375,1313.4289978027343,1437.575333658854,1580.7738342285156,0.036309819,23.85213099314049,-84.19094515,-61.70343194,-22.48751322,76.64426095145089,1313.4289978027343,1563.5348854329814,1063.3231101724873,-245.1800537,-446.2700195,-548.5800781,-0.341738459,-0.341738459,1399.4000244140625,713.2999877929688,67.80000305175781,59.25,-0.10570535207105658,0.00032039353759184586,-0.024646791982115116
2008-10-24,938.75,1051.9200439453125,925.5700073242188,1051.5799560546875,443200,-0.105705352,-0.204900637,-0.366296062,1105.3559814453124,1285.2849975585937,1427.1011678059897,1573.384501139323,0.040575317,22.275762306949503,-100.7411039,-69.51096634,-31.23013759,80.81711687360492,1285.2849975585937,1570.4440754942912,1000.1259196228962,-302.7199707,-562.8800049,-628.4499512,-0.411320227,-0.411320227,1428.0,729.0999755859375,79.12999725341797,58.99,0.008202409807756217,0.00032043354377196464,0.007881976263984252
2008-10-27,946.4500122070312,966.4099731445312,892.1599731445312,937.1799926757812,540700,0.00820241,-0.216274845,-0.367337782,1053.1199829101563,1258.791000366211,1416.5803354899087,1565.8693344116211,0.040519205,22.31166356138901,-111.9454598,-77.99786503,-33.94759476,82.58997889927456,1258.791000366211,1566.7629427315132,950.8190580009089,-342.0800171,-529.8799438,-631.249939,-0.406491634,-0.411320227,1466.5999755859375,741.7000122070312,80.05999755859375,57.1,0.05569228195642939,0.00037687746829961487,0.025545452266132977
2008-10-28,999.1599731445312,1012.72998,901.4899902,916.8499755859376,649400,0.055692282,-0.16465179,-0.334616404,1013.731982421875,1235.9309997558594,1406.655167643229,1558.7035003662108,0.043368449,30.336064475491725,-115.2432863,-85.44694929,-29.79633704,84.49069213867188,1235.9309997558594,1549.969241144977,921.8927583667412,-368.5299683,-457.2000122,-595.5100708,-0.368056218,-0.411320227,1415.0999755859375,739.2999877929688,66.95999908447266,58.78,-0.03021538417868963,0.00037082733113725537,-0.024646791982115116
2008-10-29,968.9699707,1078.3299560546875,920.3499755859376,1047.47998,763400,-0.030215384,-0.145973435,-0.343663002,980.6079833984376,1211.976495361328,1396.5751668294272,1551.3281667073568,0.043453508,28.36143225736596,-118.922059,-92.14197124,-26.7800878,92.210689,1211.976495361328,1530.9347235532605,893.0182671693956,-371.3100586,-479.0900879,-604.8000488,-0.387150642,-0.411320227,1378.800048828125,752.7999877929688,69.95999908447266,61.84,0.11945674634220627,0.00046715924162065255,0.025545452266132977
2008-10-30,1084.719970703125,1094.8900146484375,992.8900146484376,1036.8299560546875,621600,0.119456746,0.033352079,-0.25518417,987.6099853515624,1194.2289916992188,1388.9363321940104,1544.9674997965494,0.052432302,40.38850443285862,-111.215433,-95.95666359,-15.25876941,92.89212036132812,1194.2289916992188,1499.0286885150767,889.4292948833609,-129.0600586,-354.9500732,-458.3300781,-0.313941652,-0.411320227,1246.0999755859375,737.2000122070312,62.900001525878906,67.92,0.026126640112013932,0.0004862299465838732,0.025545452266132977
2008-10-31,1113.060059,1158.6600341796875,1061.459961,1083.1400146484375,864800,0.02612664,0.1856831516311585,-0.231343996,1022.4719970703125,1178.8994934082032,1381.894999186198,1539.0455006917318,0.053049542,38.98783709307398,-101.649318,-97.09519448,-4.554123549,96.06927054268974,1178.8994934082032,1466.3062088755107,891.4927779408956,-67.60998535,-306.5899658,-422.4799805,-0.296017252,-0.411320227,1289.199951171875,716.7999877929688,59.88999938964844,71.58,0.014392661856073019,0.000489949713804255,0.013902712142268764
2008-11-03,1129.0799560546875,1158.8699951171875,1109.3199462890625,1117.1300048828125,568200,0.014392662,0.1929631163739757,-0.215736994,1058.9979858398438,1167.4159912109376,1374.4011657714843,1533.097833251953,0.053309544,33.736382177001246,-91.71816128,-96.01978784,4.301626557228516,93.95356533,1167.4159912109376,1442.6616463058967,892.1703361159784,-78.55004883,-229.6700439,-449.6300049,-0.285885066,-0.411320227,1272.0999755859375,725.4000244140625,53.68000030517578,75.38,0.02149539490193053,0.0004946701934871627,0.02100072470844337
2008-11-04,1153.3499755859375,1154.449951171875,1114.4100341796875,1135.530029296875,603600,0.021495395,0.1543196350791988,-0.187581477,1089.835986328125,1156.7784912109375,1367.5569986979167,1527.3444997151694,0.053707008,37.20410777176996,-80.95604932,-93.00704013,12.05099081178072,93.93713814871651,1156.7784912109375,1415.6506236805735,897.9063587413013,-42.75,-212.75,-410.6500244,-0.270534884,-0.411320227,1258.699951171875,756.0,47.72999954223633,76.75,0.024407183430824153,0.0005052859875486783,0.023901897443275474
